fips,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
01073000300,1275,0,0,0,0,437,838,0,0,0,0
01073000400,1988,0,0,0,0,53,1935,0,0,0,0
01073000500,1728,0,0,0,0,623,1105,0,0,0,0
01073000700,1380,0,0,0,0,906,474,0,0,0,0
01073000800,3174,0,0,0,0,1079,2095,0,0,0,0
01073001100,2977,0,0,0,94,347,2536,0,0,0,0
01073001200,2398,0,0,0,0,501,1897,0,0,0,0
01073001400,1558,0,0,0,0,101,1457,0,0,0,0
01073001500,1303,0,0,0,0,337,966,0,0,0,0
01073001600,1483,0,0,0,0,485,998,0,0,0,0
01073001902,1299,0,0,0,0,195,1104,0,0,0,0
01073002000,1460,0,0,0,181,187,1092,0,0,0,0
01073002100,1477,0,0,0,74,63,1340,0,0,0,0
01073002200,1410,0,0,0,13,28,1369,0,0,0,0
01073002303,992,0,0,0,92,113,787,0,0,0,0
01073002305,1349,0,0,0,3,28,1318,0,0,0,0
01073002306,1791,0,0,0,23,133,1635,0,0,0,0
01073002401,1365,0,0,0,0,96,1269,0,0,0,0
01073002402,858,0,0,0,0,522,336,0,0,0,0
01073002701,588,0,0,0,0,0,588,0,0,0,0
01073002702,439,0,0,0,0,27,412,0,0,0,0
01073002900,1204,0,0,0,0,0,1204,0,0,0,0
01073003001,1128,0,0,0,0,0,1128,0,0,0,0
01073003002,954,0,0,0,0,0,954,0,0,0,0
01073003100,1756,0,0,0,0,0,1756,0,0,0,0
01073003200,645,0,0,0,0,0,645,0,0,0,0
01073003300,1180,0,0,0,0,0,1180,0,0,0,0
01073003400,1343,0,0,0,0,0,1343,0,0,0,0
01073003500,1841,0,0,0,5,8,1828,0,0,0,0
01073003600,2024,0,0,0,0,0,2024,0,0,0,0
01073003700,1883,0,0,0,0,0,1883,0,0,0,0
01073003802,2495,0,0,0,0,0,2495,0,0,0,0
01073003803,2210,0,0,0,0,0,2210,0,0,0,0
01073003900,851,0,0,0,0,0,851,0,0,0,0
01073004000,1429,0,0,0,0,0,1429,0,0,0,0
01073004200,1577,0,0,0,0,0,1577,0,0,0,0
01073004501,55,0,0,0,0,0,55,0,0,0,0
01073004502,626,0,0,0,0,0,626,0,0,0,0
01073004701,598,0,0,0,0,0,598,0,0,0,0
01073004702,1126,0,0,0,0,0,1126,0,0,0,0
01073004800,580,0,0,0,0,0,580,0,0,0,0
01073004901,362,0,0,0,0,0,362,0,0,0,0
01073004902,884,0,0,0,2,0,882,0,0,0,0
01073005000,1047,0,0,0,0,0,1047,0,0,0,0
01073005101,476,0,0,0,0,0,476,0,0,0,0
01073005103,1482,0,0,0,0,0,1482,0,0,0,0
01073005104,257,0,0,0,0,0,257,0,0,0,0
01073005200,1874,0,0,0,0,0,1874,0,0,0,0
01073005302,1740,0,0,0,261,61,1418,0,0,0,0
01073005500,1942,0,0,0,295,227,1420,0,0,0,0
01073005600,2048,0,0,0,0,128,1920,0,0,0,0
01073005701,1623,0,0,0,0,0,1623,0,0,0,0
01073005702,2017,0,0,0,0,0,2017,0,0,0,0
01073005800,298,0,0,0,4,0,294,0,0,0,0
01073005903,1881,0,0,0,332,115,1434,0,0,0,0
01073005905,2497,0,0,0,131,0,2366,0,0,0,0
01073005907,893,0,0,0,1,19,873,0,0,0,0
01073005908,1101,0,0,0,120,155,826,0,0,0,0
01073005909,1104,0,0,0,258,0,846,0,0,0,0
01073005910,1702,0,0,0,465,495,742,0,0,0,0
01073010001,2344,0,0,0,13,54,2277,0,0,0,0
01073010002,2511,0,0,0,13,37,2461,0,0,0,0
01073010100,1189,0,0,0,0,0,1189,0,0,0,0
01073010200,1870,0,0,0,0,0,1870,0,0,0,0
01073010301,1034,0,0,0,0,10,1024,0,0,0,0
01073010302,1676,0,0,0,0,61,1615,0,0,0,0
01073010401,2392,0,0,0,0,0,2392,0,0,0,0
01073010402,830,0,0,0,0,0,830,0,0,0,0
01073010500,1202,0,0,0,0,44,1158,0,0,0,0
01073010603,942,0,0,0,0,0,942,0,0,0,0
01073010604,2018,0,0,0,0,0,2018,0,0,0,0
01073010605,738,0,0,0,0,0,738,0,0,0,0
01073010701,429,0,0,0,0,0,429,0,0,0,0
01073010702,1963,0,0,0,0,0,1963,0,0,0,0
01073010703,954,0,0,0,0,0,954,0,0,0,0
01073010704,771,0,0,0,0,0,771,0,0,0,0
01073010705,1475,0,0,0,0,0,1475,0,0,0,0
01073010706,1278,0,0,0,0,5,1273,0,0,0,0
01073010801,1885,0,0,0,0,0,1885,0,0,0,0
01073010802,1417,0,0,0,15,0,1402,0,0,0,0
01073010803,2345,0,0,0,4,184,2157,0,0,0,0
01073010804,1461,0,0,0,41,12,1408,0,0,0,0
01073010806,2674,0,0,0,160,118,2396,0,0,0,0
01073010807,949,0,0,0,246,110,593,0,0,0,0
01073010900,2643,0,0,0,188,172,2283,0,0,0,0
01073011002,1454,0,0,0,238,0,1216,0,0,0,0
01073011003,1156,0,0,0,366,6,784,0,0,0,0
01073011004,1788,0,0,0,706,77,1005,0,0,0,0
01073011108,2013,0,0,0,411,716,886,0,0,0,0
01073011109,1976,0,0,0,1481,42,453,0,0,0,0
01073011110,3007,0,0,0,2609,320,78,0,0,0,0
01073011112,1669,0,0,0,135,556,978,0,0,0,0
01073011113,2022,0,0,0,1180,541,301,0,0,0,0
01073011114,3706,0,0,0,2765,507,434,0,0,0,0
01073011115,3265,0,0,0,1856,1102,307,0,0,0,0
01073011116,1727,0,0,0,1424,235,68,0,0,0,0
01073011117,2687,0,0,0,1834,272,581,0,0,0,0
01073011205,1282,0,0,0,1040,83,159,0,0,0,0
01073011206,3419,0,0,0,2954,304,161,0,0,0,0
01073011207,1798,0,0,0,615,533,650,0,0,0,0
01073011208,2046,0,0,0,1377,380,289,0,0,0,0
01073011209,973,0,0,0,242,282,449,0,0,0,0
01073011210,1239,0,0,0,907,274,58,0,0,0,0
01073011301,2245,0,0,0,1998,187,60,0,0,0,0
01073011303,1720,0,0,0,1543,56,121,0,0,0,0
01073011304,1917,0,0,0,1688,1,228,0,0,0,0
01073011401,1852,0,0,0,1774,65,13,0,0,0,0
01073011402,2437,0,0,0,2106,165,166,0,0,0,0
01073011500,3445,0,0,0,2120,693,632,0,0,0,0
01073011600,2676,0,0,0,1879,270,527,0,0,0,0
01073011704,2337,0,0,0,1712,300,325,0,0,0,0
01073011706,1249,0,0,0,1218,7,24,0,0,0,0
01073011707,1942,0,0,0,457,795,690,0,0,0,0
01073011708,2827,0,0,0,2013,10,804,0,0,0,0
01073011709,2078,0,0,0,707,601,770,0,0,0,0
01073011710,1652,0,0,0,1301,248,103,0,0,0,0
01073011803,1788,0,0,0,182,248,1358,0,0,0,0
01073011804,932,0,0,0,50,355,527,0,0,0,0
01073011805,1254,0,0,0,427,596,231,0,0,0,0
01073011806,1158,0,0,0,4,205,949,0,0,0,0
01073011901,1946,0,0,0,961,143,842,0,0,0,0
01073011904,2778,0,0,0,576,0,2202,0,0,0,0
01073012001,2371,0,0,0,888,517,966,0,0,0,0
01073012003,1434,0,0,0,739,0,695,0,0,0,0
01073012004,2528,0,0,0,792,434,1302,0,0,0,0
01073012103,2817,0,0,0,1094,455,1268,0,0,0,0
01073012104,2046,0,0,0,396,666,984,0,0,0,0
01073012200,2057,0,0,0,568,458,1031,0,0,0,0
01073012302,3116,0,0,0,781,428,1907,0,0,0,0
01073012304,1105,0,0,0,4,113,988,0,0,0,0
01073012306,1571,0,0,0,0,21,1550,0,0,0,0
01073012307,2059,0,0,0,10,87,1962,0,0,0,0
01073012401,1571,0,0,0,8,77,1486,0,0,0,0
01073012402,1631,0,0,0,118,30,1483,0,0,0,0
01073012403,2003,0,0,0,376,453,1174,0,0,0,0
01073012500,3569,0,0,0,514,32,3023,0,0,0,0
01073012602,2072,0,0,0,497,496,1079,0,0,0,0
01073012701,2153,0,0,0,912,357,884,0,0,0,0
01073012703,2772,0,0,0,349,580,1843,0,0,0,0
01073012704,1669,0,0,0,574,387,708,0,0,0,0
01073012802,1197,0,0,0,0,0,1197,0,0,0,0
01073012804,1361,0,0,0,14,80,1267,0,0,0,0
01073012805,261,0,0,0,8,34,219,0,0,0,0
01073012905,1833,0,0,0,0,2,1831,0,0,0,0
01073012907,2115,0,0,0,0,18,2097,0,0,0,0
01073012908,1058,0,0,0,0,0,1058,0,0,0,0
01073012910,1224,0,0,0,12,49,1163,0,0,0,0
01073012911,2505,0,0,0,0,66,2439,0,0,0,0
01073012913,463,0,0,0,0,0,463,0,0,0,0
01073012914,430,0,0,0,0,4,426,0,0,0,0
01073012916,1165,0,0,0,0,0,1165,0,0,0,0
01073012917,969,0,0,0,0,0,969,0,0,0,0
01073012918,334,0,0,0,0,0,334,0,0,0,0
01073012919,6,0,0,0,0,0,6,0,0,0,0
01073012920,780,0,0,0,0,0,780,0,0,0,0
01073012921,1227,0,0,0,0,0,1227,0,0,0,0
01073013002,1115,0,0,0,7,51,1057,0,0,0,0
01073013100,2752,0,0,0,1,35,2716,0,0,0,0
01073013200,1104,0,0,0,1,41,1062,0,0,0,0
01073013300,1916,0,0,0,3,38,1875,0,0,0,0
01073013400,2108,0,0,0,0,0,2108,0,0,0,0
01073013601,2535,0,0,0,0,0,2535,0,0,0,0
01073013801,1714,0,0,0,0,2,1712,0,0,0,0
01073013901,1331,0,0,0,8,31,1292,0,0,0,0
01073013902,1327,0,0,0,0,0,1327,0,0,0,0
01073014001,2331,0,0,0,221,164,1946,0,0,0,0
01073014002,2124,0,0,0,81,168,1875,0,0,0,0
01073014104,2285,0,0,0,0,10,2275,0,0,0,0
01073014105,2157,0,0,0,0,0,2157,0,0,0,0
01073014106,2420,0,0,0,0,24,2396,0,0,0,0
01073014107,1783,0,0,0,23,46,1714,0,0,0,0
01073014205,1679,0,0,0,0,0,1679,0,0,0,0
01073014206,2962,0,0,0,0,0,2962,0,0,0,0
01073014207,3225,0,0,0,0,0,3225,0,0,0,0
01073014208,2753,0,0,0,0,37,2716,0,0,0,0
01073014209,2299,0,0,0,0,21,2278,0,0,0,0
01073014301,1892,0,0,0,0,14,1878,0,0,0,0
01073014303,2665,0,0,0,11,119,2535,0,0,0,0
01073014304,1857,0,0,0,28,82,1747,0,0,0,0
01073014404,1715,0,0,0,0,4,1711,0,0,0,0
01073014405,1158,0,0,0,0,0,1158,0,0,0,0
01073014406,2336,0,0,0,0,1,2335,0,0,0,0
01073014408,415,0,0,0,0,1,414,0,0,0,0
01073014409,1222,0,0,0,0,0,1222,0,0,0,0
01073014410,1936,0,0,0,0,17,1919,0,0,0,0
01073014412,1787,0,0,0,0,3,1784,0,0,0,0
01073014414,2827,0,0,0,0,6,2821,0,0,0,0
01073014415,1762,0,0,0,0,98,1664,0,0,0,0
01075030000,5589,0,0,0,1158,2252,2179,0,0,0,0
01075030101,3441,0,0,0,7,854,2580,0,0,0,0
01075030102,2562,0,0,0,95,1337,1130,0,0,0,0
01075030200,4727,0,0,0,0,1534,3193,0,0,0,0
01077010100,1047,0,0,0,1036,4,7,0,0,0,0
01077010200,691,0,0,0,689,1,1,0,0,0,0
01077010300,840,0,0,0,840,0,0,0,0,0,0
01077010400,1318,0,0,0,1318,0,0,0,0,0,0
01077010600,1151,0,0,0,1151,0,0,0,0,0,0
01077010700,1127,0,0,0,1119,8,0,0,0,0,0
01077010800,2381,0,0,0,2371,6,4,0,0,0,0
01077010901,1336,0,0,0,1333,3,0,0,0,0,0
01077010902,1219,0,0,0,1219,0,0,0,0,0,0
01077011000,1963,0,0,0,1963,0,0,0,0,0,0
01077011101,2463,0,0,0,2449,14,0,0,0,0,0
01077011102,1752,0,0,0,1752,0,0,0,0,0,0
01077011200,2816,0,0,0,2110,527,179,0,0,0,0
01077011300,2318,0,0,0,2290,0,28,0,0,0,0
01077011401,1971,0,0,0,1723,155,93,0,0,0,0
01077011402,1772,0,0,0,1627,127,18,0,0,0,0
01077011502,3301,0,0,0,3189,85,27,0,0,0,0
01077011503,1744,0,0,0,1722,16,6,0,0,0,0
01077011504,1952,0,0,0,1740,180,32,0,0,0,0
01077011602,2841,0,0,0,2671,149,21,0,0,0,0
01077011603,2882,0,0,0,2689,130,63,0,0,0,0
01077011605,1503,0,0,0,1481,7,15,0,0,0,0
01077011606,2330,0,0,0,2087,213,30,0,0,0,0
01077011700,2993,0,0,0,2819,159,15,0,0,0,0
01077011801,3148,0,0,0,2925,223,0,0,0,0,0
01077011802,3007,0,0,0,2763,207,37,0,0,0,0
01079979100,1680,0,0,0,1486,138,56,0,0,0,0
01079979201,1949,0,0,0,1748,163,38,0,0,0,0
01079979202,1943,0,0,0,1704,153,86,0,0,0,0
01079979300,3523,0,0,0,2942,374,207,0,0,0,0
01079979400,2763,0,0,0,2225,329,209,0,0,0,0
01079979501,1465,0,0,0,1394,71,0,0,0,0,0
01079979502,2074,0,0,0,1865,198,11,0,0,0,0
01079979600,2916,0,0,0,2511,314,91,0,0,0,0
01079979700,1638,0,0,0,1116,243,279,0,0,0,0
01079979800,2425,0,0,0,1628,473,324,0,0,0,0
01079979900,1649,0,0,0,891,332,426,0,0,0,0
01081040201,606,0,0,0,0,0,606,0,0,0,0
01081040202,1196,0,0,0,0,0,1196,0,0,0,0
01081040300,769,0,0,0,0,0,769,0,0,0,0
01081040401,435,0,0,0,0,0,435,0,0,0,0
01081040402,908,0,0,0,0,0,908,0,0,0,0
01081040403,815,0,0,0,0,0,815,0,0,0,0
01081040501,2697,0,0,0,0,0,2697,0,0,0,0
01081040502,1467,0,0,0,0,0,1466,1,0,0,0
01081040602,2680,0,0,0,0,0,2680,0,0,0,0
01081040603,47,0,0,0,0,0,47,0,0,0,0
01081040605,275,0,0,0,0,0,273,0,2,0,0
01081040606,342,0,0,0,0,0,341,0,1,0,0
01081040607,293,0,0,0,0,0,293,0,0,0,0
01081040700,50,0,0,0,0,0,50,0,0,0,0
01081040801,106,0,0,0,0,0,106,0,0,0,0
01081040802,111,0,0,0,0,0,111,0,0,0,0
01081040901,1453,0,0,0,0,0,1453,0,0,0,0
01081040903,386,0,0,0,0,0,386,0,0,0,0
01081040904,1314,0,0,0,0,0,1314,0,0,0,0
01081041001,3118,0,0,0,0,0,3118,0,0,0,0
01081041002,2661,0,0,0,0,0,2651,3,7,0,0
01081041101,849,0,0,0,0,0,849,0,0,0,0
01081041102,677,0,0,0,0,0,677,0,0,0,0
01081041103,451,0,0,0,0,0,451,0,0,0,0
01081041104,1698,0,0,0,0,0,1698,0,0,0,0
01081041200,2347,0,0,0,0,0,2347,0,0,0,0
01081041300,1461,0,0,0,0,0,1461,0,0,0,0
01081041400,1340,0,0,0,0,0,1340,0,0,0,0
01081041600,1574,0,0,0,0,0,1574,0,0,0,0
01081041701,1608,0,0,0,0,0,1608,0,0,0,0
01081041702,932,0,0,0,0,0,929,0,3,0,0
01081041703,2382,0,0,0,0,0,2363,0,19,0,0
01081041801,1283,0,0,0,0,0,1278,0,5,0,0
01081041802,1054,0,0,0,0,0,1053,0,1,0,0
01081041803,1711,0,0,0,0,0,1606,30,75,0,0
01081041901,1807,0,0,0,0,0,1665,30,112,0,0
01081041902,1687,0,0,0,0,0,1681,0,6,0,0
01081041903,1957,0,0,0,0,0,1946,5,6,0,0
01081042002,3240,0,0,0,0,0,3197,6,37,0,0
01081042003,1436,0,0,0,0,0,1431,4,1,0,0
01081042005,1798,0,0,0,0,0,1798,0,0,0,0
01081042006,902,0,0,0,0,0,902,0,0,0,0
01081042007,1106,0,0,0,0,0,1106,0,0,0,0
01081042008,2293,0,0,0,0,0,2293,0,0,0,0
01081042009,612,0,0,0,0,0,612,0,0,0,0
01081042101,2213,0,0,0,0,0,2154,6,53,0,0
01081042103,1196,0,0,0,0,0,1192,1,3,0,0
01081042104,3092,0,0,0,0,0,3052,1,39,0,0
01083020101,2541,0,0,0,2502,38,1,0,0,0,0
01083020103,1724,0,0,0,1723,1,0,0,0,0,0
01083020104,2074,0,0,0,2051,23,0,0,0,0,0
01083020201,2374,0,0,0,2312,62,0,0,0,0,0
01083020202,3385,0,0,0,3333,52,0,0,0,0,0
01083020300,3437,0,0,0,3421,15,1,0,0,0,0
01083020402,2814,0,0,0,2638,166,10,0,0,0,0
01083020403,2351,0,0,0,2236,115,0,0,0,0,0
01083020404,2469,0,0,0,1923,463,83,0,0,0,0
01083020500,1347,0,0,0,1347,0,0,0,0,0,0
01083020600,1894,0,0,0,1890,4,0,0,0,0,0
01083020700,780,0,0,0,780,0,0,0,0,0,0
01083020803,2727,0,0,0,2718,9,0,0,0,0,0
01083020804,2519,0,0,0,2519,0,0,0,0,0,0
01083020805,1378,0,0,0,1369,9,0,0,0,0,0
01083020806,1980,0,0,0,1975,5,0,0,0,0,0
01083020900,2029,0,0,0,2029,0,0,0,0,0,0
01083021000,1390,0,0,0,1390,0,0,0,0,0,0
01083021101,2241,0,0,0,1741,283,217,0,0,0,0
01083021102,1890,0,0,0,1795,85,10,0,0,0,0
01083021201,3063,0,0,0,3061,2,0,0,0,0,0
01083021202,2878,0,0,0,2773,47,58,0,0,0,0
01083021203,2650,0,0,0,2267,246,137,0,0,0,0
01085780800,3373,0,0,0,0,0,899,52,2422,0,0
01085781000,3920,0,0,0,0,0,1972,194,1754,0,0
01085781100,2022,0,0,0,0,0,371,84,1567,0,0
01085781200,2730,0,0,0,0,0,107,188,2435,0,0
01087231400,1559,0,0,0,0,0,1514,17,28,0,0
01087231500,3076,0,0,0,0,0,3003,4,69,0,0
01087231601,1457,0,0,0,0,0,1429,3,25,0,0
01087231602,1009,0,0,0,0,0,975,20,14,0,0
01087231603,1726,0,0,0,0,0,1724,0,2,0,0
01087231700,185,0,0,0,0,0,185,0,0,0,0
01087231800,1023,0,0,0,0,0,1023,0,0,0,0
01087231900,1823,0,0,0,0,0,1822,1,0,0,0
01087232000,1422,0,0,0,0,0,1385,31,6,0,0
01087232100,1233,0,0,0,0,0,1233,0,0,0,0
01087232200,2515,0,0,0,0,0,2300,64,151,0,0
01087232300,2597,0,0,0,0,0,2491,30,76,0,0
01089000203,1483,0,0,0,1483,0,0,0,0,0,0
01089000301,1729,0,0,0,1729,0,0,0,0,0,0
01089000302,1391,0,0,0,1391,0,0,0,0,0,0
01089000403,2848,0,0,0,2848,0,0,0,0,0,0
01089000501,871,0,0,0,871,0,0,0,0,0,0
01089000502,1083,0,0,0,1083,0,0,0,0,0,0
01089000503,800,0,0,0,800,0,0,0,0,0,0
01089000601,748,0,0,0,748,0,0,0,0,0,0
01089000602,944,0,0,0,944,0,0,0,0,0,0
01089000701,1174,0,0,0,1174,0,0,0,0,0,0
01089000702,1077,0,0,0,1077,0,0,0,0,0,0
01089000901,2574,0,0,0,2564,10,0,0,0,0,0
01089000902,943,0,0,0,943,0,0,0,0,0,0
01089001000,2166,0,0,0,2166,0,0,0,0,0,0
01089001200,1243,0,0,0,1243,0,0,0,0,0,0
01089001301,685,0,0,0,685,0,0,0,0,0,0
01089001302,807,0,0,0,807,0,0,0,0,0,0
01089001401,1119,0,0,0,1119,0,0,0,0,0,0
01089001403,435,0,0,0,435,0,0,0,0,0,0
01089001404,1074,0,0,0,1074,0,0,0,0,0,0
01089001500,1520,0,0,0,1520,0,0,0,0,0,0
01089001700,1021,0,0,0,1021,0,0,0,0,0,0
01089001801,2128,0,0,0,2128,0,0,0,0,0,0
01089001901,1891,0,0,0,1891,0,0,0,0,0,0
01089001902,757,0,0,0,736,21,0,0,0,0,0
01089001903,1078,0,0,0,1078,0,0,0,0,0,0
01089002000,1319,0,0,0,1319,0,0,0,0,0,0
01089002100,1731,0,0,0,1731,0,0,0,0,0,0
01089002200,558,0,0,0,558,0,0,0,0,0,0
01089002300,1714,0,0,0,1714,0,0,0,0,0,0
01089002400,1279,0,0,0,1262,17,0,0,0,0,0
01089002501,675,0,0,0,675,0,0,0,0,0,0
01089002502,456,0,0,0,455,1,0,0,0,0,0
01089002600,1358,0,0,0,1358,0,0,0,0,0,0
01089002701,863,0,0,0,863,0,0,0,0,0,0
01089002721,1641,0,0,0,1641,0,0,0,0,0,0
01089002722,1134,0,0,0,1134,0,0,0,0,0,0
01089002801,1197,0,0,0,1197,0,0,0,0,0,0
01089002803,2268,0,0,0,2268,0,0,0,0,0,0
01089002804,1260,0,0,0,1260,0,0,0,0,0,0
01089002911,2045,0,0,0,2045,0,0,0,0,0,0
01089002912,1116,0,0,0,1116,0,0,0,0,0,0
01089002922,2024,0,0,0,2024,0,0,0,0,0,0
01089002923,1688,0,0,0,1688,0,0,0,0,0,0
01089002924,914,0,0,0,912,1,1,0,0,0,0
01089003000,1813,0,0,0,1813,0,0,0,0,0,0
01089003100,1412,0,0,0,1412,0,0,0,0,0,0
01089010101,4094,0,0,632,3400,62,0,0,0,0,0
01089010102,2541,0,0,0,2503,38,0,0,0,0,0
01089010200,3573,0,0,214,3316,43,0,0,0,0,0
01089010302,2434,0,0,8,2370,56,0,0,0,0,0
01089010303,1875,0,0,3,1864,8,0,0,0,0,0
01089010304,3014,0,0,8,2940,66,0,0,0,0,0
01089010403,1573,0,0,0,1573,0,0,0,0,0,0
01089010404,1881,0,0,0,1880,1,0,0,0,0,0
01089010405,2217,0,0,0,2209,8,0,0,0,0,0
01089010406,1850,0,0,0,1850,0,0,0,0,0,0
01089010502,2073,0,0,0,2069,4,0,0,0,0,0
01089010503,2919,0,0,0,2916,3,0,0,0,0,0
01089010504,3378,0,0,0,3378,0,0,0,0,0,0
01089010612,2635,0,0,0,2634,1,0,0,0,0,0
01089010623,2898,0,0,0,2898,0,0,0,0,0,0
01089010625,571,0,0,0,571,0,0,0,0,0,0
01089010626,1386,0,0,0,1386,0,0,0,0,0,0
01089010627,671,0,0,0,671,0,0,0,0,0,0
01089010628,1276,0,0,0,1276,0,0,0,0,0,0
01089010629,2174,0,0,0,2174,0,0,0,0,0,0
01089010630,1358,0,0,0,1358,0,0,0,0,0,0
01089010631,2111,0,0,0,2111,0,0,0,0,0,0
01089010703,2257,0,0,0,2172,85,0,0,0,0,0
01089010704,2925,0,0,0,2922,3,0,0,0,0,0
01089010705,1506,0,0,0,1470,36,0,0,0,0,0
01089010706,2292,0,0,0,2278,14,0,0,0,0,0
01089010801,2592,0,0,0,2585,7,0,0,0,0,0
01089010802,2870,0,0,0,2837,33,0,0,0,0,0
01089010902,2592,0,0,0,2498,94,0,0,0,0,0
01089010903,2643,0,0,0,2612,31,0,0,0,0,0
01089010904,1895,0,0,0,1857,30,8,0,0,0,0
01089010905,3737,0,0,0,3732,5,0,0,0,0,0
01089011012,2573,0,0,0,2573,0,0,0,0,0,0
01089011013,1755,0,0,0,1755,0,0,0,0,0,0
01089011021,1318,0,0,0,1318,0,0,0,0,0,0
01089011023,2184,0,0,0,2184,0,0,0,0,0,0
01089011024,1678,0,0,0,1678,0,0,0,0,0,0
01089011025,2126,0,0,0,2126,0,0,0,0,0,0
01089011026,1319,0,0,0,1319,0,0,0,0,0,0
01089011027,966,0,0,0,966,0,0,0,0,0,0
01089011028,917,0,0,0,917,0,0,0,0,0,0
01089011100,28,0,0,0,28,0,0,0,0,0,0
01089011201,2578,0,0,0,2526,50,2,0,0,0,0
01089011202,1195,0,0,0,1180,10,5,0,0,0,0
01089011203,2803,0,0,0,2703,89,11,0,0,0,0
01089011301,2380,0,0,0,2195,185,0,0,0,0,0
01089011302,3224,0,0,0,3047,164,13,0,0,0,0
01089011400,3464,0,0,0,3086,351,27,0,0,0,0
01091972901,1349,0,0,0,0,0,1302,38,9,0,0
01091972902,2137,0,0,0,0,0,1591,131,415,0,0
01091973001,1674,0,0,0,0,0,487,178,1009,0,0
01091973002,3948,0,0,0,0,0,2480,492,976,0,0
01091973100,3295,0,0,0,0,0,1618,147,1530,0,0
01091973200,2665,0,0,0,0,0,30,231,2404,0,0
01091973300,3103,0,0,0,0,0,464,232,2407,0,0
01091973400,3415,0,0,0,0,0,2590,533,292,0,0
01093964001,2510,0,0,0,2055,347,108,0,0,0,0
01093964002,1325,0,0,0,1051,155,119,0,0,0,0
01093964100,2497,0,0,0,1771,471,255,0,0,0,0
01093964200,1832,0,0,0,1513,228,91,0,0,0,0
01093964300,3482,0,0,0,2391,907,184,0,0,0,0
01093964401,2678,0,0,0,1191,987,500,0,0,0,0
01093964402,1981,0,0,0,1016,715,250,0,0,0,0
01093964500,2303,0,0,0,1259,694,350,0,0,0,0
01093964600,2587,0,0,0,849,1015,723,0,0,0,0
01093964701,2279,0,0,0,483,1052,744,0,0,0,0
01093964702,1907,0,0,0,242,612,1053,0,0,0,0
01095030101,900,0,0,0,817,81,2,0,0,0,0
01095030102,1511,0,0,0,1380,58,73,0,0,0,0
01095030203,2742,0,0,0,2629,108,5,0,0,0,0
01095030204,1884,0,0,0,1822,38,24,0,0,0,0
01095030205,1064,0,0,0,1027,33,4,0,0,0,0
01095030206,3611,0,0,0,3493,88,30,0,0,0,0
01095030301,1620,0,0,0,1600,19,1,0,0,0,0
01095030302,3490,0,0,0,3377,63,50,0,0,0,0
01095030401,2678,0,0,0,2646,29,3,0,0,0,0
01095030402,2381,0,0,0,2231,142,8,0,0,0,0
01095030501,1630,0,0,0,1534,84,12,0,0,0,0
01095030502,2914,0,0,0,2666,220,28,0,0,0,0
01095030601,1740,0,0,0,1460,232,48,0,0,0,0
01095030602,3097,0,0,0,2889,126,82,0,0,0,0
01095030701,2348,0,0,0,2318,17,13,0,0,0,0
01095030702,2742,0,0,0,2663,54,25,0,0,0,0
01095030801,2658,0,0,0,2557,84,17,0,0,0,0
01095030803,1224,0,0,0,1085,134,5,0,0,0,0
01095030804,2214,0,0,0,2112,101,1,0,0,0,0
01095030902,2250,0,0,0,2232,18,0,0,0,0,0
01095030903,2326,0,0,0,2326,0,0,0,0,0,0
01095030904,2679,0,0,0,2468,200,11,0,0,0,0
01095031001,2119,0,0,0,1523,332,264,0,0,0,0
01095031002,1399,0,0,0,1140,188,71,0,0,0,0
01095031100,2070,0,0,0,1978,69,23,0,0,0,0
01095031200,3025,0,0,0,2972,53,0,0,0,0,0
01097000200,1196,0,0,0,0,0,0,0,0,1196,0
01097000401,1198,0,0,0,0,0,0,0,0,1198,0
01097000402,44,0,0,0,0,0,0,0,0,44,0
01097000500,1522,0,0,0,0,0,0,0,0,1522,0
01097000600,899,0,0,0,0,0,0,0,0,899,0
01097000701,1030,0,0,0,0,0,0,0,0,1030,0
01097000702,1220,0,0,0,0,0,0,0,0,1220,0
01097000801,1331,0,0,0,0,0,0,0,0,1331,0
01097000802,682,0,0,0,0,0,0,0,0,682,0
01097000901,727,0,0,0,0,0,0,0,0,727,0
01097000902,847,0,0,0,0,0,0,0,0,847,0
01097000903,667,0,0,0,0,0,0,0,0,667,0
01097001001,737,0,0,0,0,0,0,0,0,737,0
01097001002,1074,0,0,0,0,0,0,0,0,1074,0
01097001100,549,0,0,0,0,0,0,0,0,549,0
01097001200,1890,0,0,0,0,0,0,0,0,1887,3
01097001302,1305,0,0,0,0,0,0,0,0,1305,0
01097001400,1239,0,0,0,0,0,0,0,0,1239,0
01097001501,416,0,0,0,0,0,0,0,0,416,0
01097001502,225,0,0,0,0,0,0,0,0,225,0
01097001800,1281,0,0,0,0,0,0,0,0,1131,150
01097001901,1213,0,0,0,0,0,0,0,0,1212,1
01097001902,1518,0,0,0,0,0,0,0,0,1518,0
01097002000,1177,0,0,0,0,0,0,0,0,1176,1
01097002100,1602,0,0,0,0,0,0,0,0,1602,0
01097002200,1145,0,0,0,0,0,0,0,0,1145,0
01097002301,857,0,0,0,0,0,0,0,0,857,0
01097002302,771,0,0,0,0,0,0,0,0,771,0
01097002400,1725,0,0,0,0,0,0,0,0,1725,0
01097002501,1860,0,0,0,0,0,0,0,0,1860,0
